2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
249, 221, 222, 221, 224, 223, 225, 227, 225, 231, 236, 236, 233, 228, 231, 235, 235, 1, 610, 2016/6/26 - 19:53:7
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 237, 233, 228, 231, 235, 234, 1, 1032, 2016/6/26 - 19:53:8
249, 221, 223, 221, 224, 223, 225, 228, 225, 230, 235, 236, 232, 228, 231, 235, 235, 1, 209, 2016/6/26 - 19:53:9
250, 222, 224, 222, 225, 224, 225, 228, 226, 231, 236, 237, 233, 229, 232, 236, 236, 1, 207, 2016/6/26 - 19:53:9
250, 222, 224, 223, 225, 224, 226, 229, 227, 232, 237, 238, 234, 229, 232, 236, 235, 1, 210, 2016/6/26 - 19:53:9
249, 221, 223, 222, 224, 223, 225, 228, 226, 231, 236, 237, 233, 229, 232, 236, 234, 1, 206, 2016/6/26 - 19:53:9
250, 222, 223, 221, 224, 223, 225, 228, 226, 231, 235, 237, 232, 229, 232, 235, 234, 1, 210, 2016/6/26 - 19:53:10
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 237, 234, 229, 232, 236, 234, 1, 1020, 2016/6/26 - 19:53:11
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 234, 229, 232, 236, 234, 1, 206, 2016/6/26 - 19:53:11
249, 221, 222, 221, 224, 223, 225, 228, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 409, 2016/6/26 - 19:53:11
249, 220, 222, 221, 223, 223, 225, 227, 225, 231, 235, 236, 232, 228, 231, 234, 233, 1, 620, 2016/6/26 - 19:53:12
249, 220, 222, 221, 223, 222, 224, 226, 225, 230, 235, 236, 232, 228, 231, 234, 233, 1, 211, 2016/6/26 - 19:53:12
249, 220, 222, 221, 223, 223, 225, 226, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:53:12
249, 220, 222, 220, 224, 223, 224, 227, 225, 230, 235, 236, 231, 228, 231, 235, 233, 1, 210, 2016/6/26 - 19:53:12
249, 220, 222, 220, 223, 222, 224, 226, 224, 230, 235, 236, 232, 227, 230, 235, 233, 1, 409, 2016/6/26 - 19:53:13
249, 220, 222, 221, 223, 222, 225, 226, 225, 229, 235, 236, 231, 228, 230, 235, 233, 1, 620, 2016/6/26 - 19:53:13
249, 219, 221, 221, 223, 222, 225, 226, 225, 229, 235, 235, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:53:14
249, 219, 222, 221, 223, 222, 224, 226, 224, 230, 235, 235, 232, 228, 231, 234, 233, 1, 208, 2016/6/26 - 19:53:14
249, 220, 222, 221, 224, 223, 225, 227, 226, 230, 236, 236, 232, 228, 231, 235, 234, 1, 411, 2016/6/26 - 19:53:14
249, 219, 221, 221, 224, 222, 225, 226, 224, 229, 235, 236, 232, 228, 231, 235, 233, 1, 207, 2016/6/26 - 19:53:14
250, 221, 223, 221, 224, 223, 226, 228, 226, 231, 236, 237, 233, 229, 231, 235, 235, 1, 409, 2016/6/26 - 19:53:15
249, 220, 223, 222, 224, 223, 225, 228, 225, 230, 235, 236, 233, 228, 231, 234, 234, 1, 205, 2016/6/26 - 19:53:15
250, 221, 223, 222, 224, 223, 226, 228, 226, 231, 236, 237, 233, 228, 231, 236, 234, 1, 415, 2016/6/26 - 19:53:15
249, 220, 222, 220, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 418, 2016/6/26 - 19:53:16
249, 220, 222, 220, 224, 223, 225, 227, 225, 230, 235, 236, 233, 227, 231, 235, 234, 1, 210, 2016/6/26 - 19:53:16
250, 221, 223, 221, 224, 223, 225, 228, 226, 230, 235, 236, 233, 228, 231, 235, 234, 1, 415, 2016/6/26 - 19:53:17
250, 221, 223, 221, 225, 224, 226, 228, 226, 231, 236, 237, 234, 229, 232, 236, 235, 1, 207, 2016/6/26 - 19:53:17
249, 220, 222, 221, 224, 223, 225, 228, 226, 231, 235, 236, 232, 228, 231, 235, 234, 1, 415, 2016/6/26 - 19:53:17
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 418, 2016/6/26 - 19:53:18
250, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:53:18
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 237, 233, 229, 232, 235, 235, 1, 207, 2016/6/26 - 19:53:18
250, 220, 222, 221, 224, 222, 225, 227, 226, 230, 235, 236, 232, 228, 231, 235, 234, 1, 620, 2016/6/26 - 19:53:19
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 208, 2016/6/26 - 19:53:19
249, 220, 223, 221, 224, 223, 226, 228, 226, 230, 236, 236, 232, 228, 231, 235, 234, 1, 410, 2016/6/26 - 19:53:19
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 822, 2016/6/26 - 19:53:20
250, 221, 223, 221, 224, 224, 226, 229, 226, 231, 236, 237, 234, 229, 232, 236, 235, 1, 416, 2016/6/26 - 19:53:20
249, 221, 223, 221, 224, 224, 225, 228, 226, 230, 236, 236, 233, 229, 232, 235, 234, 1, 208, 2016/6/26 - 19:53:21
249, 221, 222, 221, 225, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 412, 2016/6/26 - 19:53:21
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:53:21
249, 220, 223, 221, 225, 223, 225, 227, 225, 230, 235, 236, 232, 228, 232, 235, 234, 1, 212, 2016/6/26 - 19:53:22
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 414, 2016/6/26 - 19:53:22
249, 220, 222, 220, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 210, 2016/6/26 - 19:53:22
249, 220, 222, 220, 223, 222, 225, 227, 225, 230, 235, 236, 231, 227, 231, 234, 233, 1, 209, 2016/6/26 - 19:53:22
249, 220, 222, 221, 223, 222, 225, 227, 225, 230, 235, 235, 231, 227, 231, 234, 234, 1, 210, 2016/6/26 - 19:53:23
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 611, 2016/6/26 - 19:53:23
249, 220, 222, 221, 224, 222, 224, 227, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:53:23
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 1019, 2016/6/26 - 19:53:24
249, 221, 223, 221, 224, 223, 226, 227, 225, 231, 235, 237, 232, 228, 231, 235, 234, 1, 411, 2016/6/26 - 19:53:25
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 618, 2016/6/26 - 19:53:25
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 611, 2016/6/26 - 19:53:26
249, 220, 222, 221, 224, 223, 225, 228, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:53:26
250, 220, 223, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 229, 232, 235, 234, 1, 413, 2016/6/26 - 19:53:27
249, 221, 223, 221, 225, 224, 226, 227, 225, 230, 236, 236, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:53:27
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 1423, 2016/6/26 - 19:53:28
249, 221, 223, 221, 224, 223, 225, 228, 226, 230, 235, 236, 232, 228, 231, 235, 234, 1, 418, 2016/6/26 - 19:53:29
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 615, 2016/6/26 - 19:53:29
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:53:30
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 232, 235, 234, 1, 415, 2016/6/26 - 19:53:30
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 232, 235, 234, 1, 209, 2016/6/26 - 19:53:30
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 235, 236, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:53:30
249, 220, 223, 221, 224, 222, 225, 227, 225, 230, 235, 236, 232, 227, 231, 235, 234, 1, 620, 2016/6/26 - 19:53:31
250, 220, 222, 221, 224, 223, 225, 227, 225, 231, 235, 236, 233, 228, 232, 235, 234, 1, 823, 2016/6/26 - 19:53:32
249, 221, 223, 221, 224, 222, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 415, 2016/6/26 - 19:53:32
249, 220, 222, 221, 224, 222, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:53:32
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 417, 2016/6/26 - 19:53:33
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 234, 1, 613, 2016/6/26 - 19:53:33
249, 220, 222, 220, 224, 222, 225, 227, 225, 230, 235, 236, 232, 228, 231, 234, 233, 1, 810, 2016/6/26 - 19:53:34
249, 220, 222, 221, 223, 223, 224, 227, 225, 230, 234, 235, 232, 228, 230, 235, 233, 1, 619, 2016/6/26 - 19:53:35
249, 220, 221, 220, 223, 222, 224, 227, 225, 230, 234, 235, 232, 227, 230, 234, 233, 1, 617, 2016/6/26 - 19:53:35
249, 219, 222, 220, 223, 222, 225, 227, 225, 230, 235, 235, 231, 227, 230, 234, 233, 1, 412, 2016/6/26 - 19:53:36
249, 219, 222, 221, 223, 222, 224, 227, 225, 229, 235, 235, 232, 227, 230, 234, 233, 1, 207, 2016/6/26 - 19:53:36
249, 219, 222, 221, 224, 222, 224, 227, 225, 230, 235, 235, 232, 227, 230, 234, 233, 1, 206, 2016/6/26 - 19:53:36
250, 219, 222, 221, 224, 223, 225, 228, 225, 231, 235, 236, 232, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:53:37
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 237, 233, 229, 232, 235, 234, 1, 413, 2016/6/26 - 19:53:37
250, 221, 223, 222, 224, 223, 226, 228, 225, 230, 236, 237, 233, 229, 232, 236, 234, 1, 818, 2016/6/26 - 19:53:38
250, 221, 223, 222, 225, 224, 226, 228, 225, 230, 235, 237, 233, 229, 232, 235, 234, 1, 411, 2016/6/26 - 19:53:38
250, 221, 223, 222, 225, 224, 226, 228, 226, 230, 235, 237, 232, 229, 232, 235, 235, 1, 207, 2016/6/26 - 19:53:38
250, 221, 223, 222, 224, 223, 226, 228, 226, 231, 236, 237, 233, 229, 232, 235, 234, 1, 612, 2016/6/26 - 19:53:39
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:53:39
249, 220, 222, 221, 224, 223, 225, 227, 226, 230, 235, 236, 232, 227, 230, 235, 233, 1, 412, 2016/6/26 - 19:53:40
250, 221, 223, 222, 224, 223, 226, 228, 226, 231, 236, 236, 233, 229, 232, 235, 234, 1, 827, 2016/6/26 - 19:53:40
249, 220, 221, 221, 224, 223, 225, 226, 225, 230, 235, 235, 232, 228, 231, 234, 233, 1, 615, 2016/6/26 - 19:53:41
250, 221, 223, 222, 224, 223, 226, 227, 226, 231, 235, 236, 233, 229, 232, 236, 235, 1, 415, 2016/6/26 - 19:53:41
249, 220, 223, 221, 224, 223, 225, 227, 226, 231, 236, 236, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:53:42
250, 221, 223, 222, 224, 223, 225, 228, 226, 231, 236, 237, 232, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:53:42
250, 222, 224, 222, 225, 224, 226, 229, 227, 231, 236, 237, 233, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:53:42
250, 221, 224, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 207, 2016/6/26 - 19:53:42
250, 221, 223, 222, 224, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 235, 235, 1, 416, 2016/6/26 - 19:53:43
250, 222, 223, 221, 225, 224, 226, 228, 226, 231, 236, 237, 234, 229, 232, 236, 235, 1, 412, 2016/6/26 - 19:53:43
250, 221, 223, 222, 225, 224, 226, 229, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 408, 2016/6/26 - 19:53:44
250, 222, 224, 223, 225, 224, 227, 229, 227, 232, 237, 238, 234, 230, 233, 236, 235, 1, 618, 2016/6/26 - 19:53:44
250, 222, 224, 223, 226, 224, 226, 228, 227, 232, 237, 237, 234, 230, 233, 237, 237, 1, 206, 2016/6/26 - 19:53:44
250, 221, 223, 222, 225, 223, 226, 228, 227, 231, 235, 236, 233, 229, 232, 236, 236, 1, 206, 2016/6/26 - 19:53:45
250, 221, 223, 221, 224, 223, 225, 227, 226, 230, 235, 236, 233, 229, 232, 235, 234, 1, 210, 2016/6/26 - 19:53:45
250, 220, 222, 221, 224, 223, 224, 227, 225, 230, 235, 236, 233, 228, 231, 235, 234, 0, 609, 2016/6/26 - 19:53:45
250, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:53:46
250, 221, 222, 221, 225, 224, 226, 227, 226, 230, 235, 236, 233, 228, 232, 235, 234, 1, 412, 2016/6/26 - 19:53:46
250, 221, 223, 222, 224, 224, 226, 227, 226, 231, 236, 236, 233, 229, 232, 235, 235, 1, 206, 2016/6/26 - 19:53:46
250, 221, 223, 221, 225, 224, 226, 227, 226, 230, 236, 236, 233, 229, 232, 235, 235, 1, 208, 2016/6/26 - 19:53:46
250, 221, 223, 222, 224, 223, 226, 227, 226, 231, 236, 237, 233, 229, 232, 236, 234, 1, 207, 2016/6/26 - 19:53:47
250, 221, 222, 222, 224, 223, 226, 228, 226, 230, 236, 236, 233, 229, 232, 235, 234, 1, 206, 2016/6/26 - 19:53:47
250, 221, 223, 222, 225, 223, 226, 228, 226, 230, 236, 236, 233, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:53:47
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 236, 233, 229, 231, 235, 234, 1, 207, 2016/6/26 - 19:53:47
250, 221, 223, 221, 224, 223, 226, 228, 227, 231, 236, 237, 233, 229, 232, 236, 234, 0, 206, 2016/6/26 - 19:53:47
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 209, 2016/6/26 - 19:53:48
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:53:48
250, 221, 223, 222, 225, 223, 226, 229, 226, 231, 236, 237, 233, 229, 231, 236, 235, 1, 210, 2016/6/26 - 19:53:48
250, 222, 223, 222, 225, 224, 226, 229, 226, 231, 236, 237, 233, 229, 231, 236, 235, 1, 208, 2016/6/26 - 19:53:48
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 230, 232, 236, 235, 1, 613, 2016/6/26 - 19:53:49
250, 222, 224, 223, 226, 224, 227, 229, 227, 231, 237, 238, 234, 231, 233, 237, 236, 1, 413, 2016/6/26 - 19:53:49
250, 223, 225, 223, 226, 225, 228, 229, 228, 232, 237, 238, 235, 231, 233, 237, 236, 1, 206, 2016/6/26 - 19:53:50
250, 220, 222, 221, 224, 222, 225, 227, 225, 229, 234, 236, 232, 227, 231, 234, 233, 1, 612, 2016/6/26 - 19:53:50
250, 219, 222, 221, 223, 222, 224, 226, 224, 229, 234, 235, 231, 228, 230, 234, 234, 1, 615, 2016/6/26 - 19:53:51
250, 220, 223, 222, 225, 223, 226, 227, 226, 230, 235, 237, 233, 228, 232, 235, 235, 1, 416, 2016/6/26 - 19:53:51
250, 222, 224, 222, 225, 224, 226, 229, 226, 231, 236, 236, 233, 229, 232, 236, 235, 1, 1422, 2016/6/26 - 19:53:53
250, 222, 224, 222, 225, 224, 226, 228, 226, 232, 236, 237, 233, 229, 232, 236, 235, 1, 617, 2016/6/26 - 19:53:53
250, 222, 224, 222, 225, 224, 226, 228, 227, 232, 236, 237, 233, 229, 232, 236, 235, 1, 207, 2016/6/26 - 19:53:53
250, 220, 223, 222, 225, 224, 225, 228, 226, 231, 236, 237, 233, 229, 232, 235, 235, 1, 611, 2016/6/26 - 19:53:54
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 237, 233, 229, 232, 235, 235, 1, 613, 2016/6/26 - 19:53:55
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 234, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:53:55
250, 221, 223, 221, 225, 224, 226, 228, 226, 231, 236, 236, 233, 229, 231, 236, 235, 1, 411, 2016/6/26 - 19:53:55
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 209, 2016/6/26 - 19:53:55
250, 221, 223, 221, 225, 223, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 415, 2016/6/26 - 19:53:56
250, 221, 223, 222, 224, 223, 226, 227, 226, 231, 235, 237, 233, 229, 231, 235, 235, 1, 206, 2016/6/26 - 19:53:56
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 236, 233, 229, 231, 235, 235, 1, 409, 2016/6/26 - 19:53:56
250, 221, 223, 221, 225, 224, 226, 227, 226, 231, 236, 236, 233, 229, 232, 235, 234, 1, 617, 2016/6/26 - 19:53:57
250, 221, 224, 222, 224, 224, 226, 228, 226, 231, 236, 236, 233, 229, 232, 235, 234, 1, 415, 2016/6/26 - 19:53:58
250, 221, 224, 222, 225, 224, 226, 228, 226, 231, 236, 237, 234, 229, 232, 236, 235, 1, 413, 2016/6/26 - 19:53:58
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 236, 233, 229, 232, 236, 235, 1, 409, 2016/6/26 - 19:53:58
250, 221, 223, 221, 225, 223, 226, 228, 226, 231, 236, 236, 233, 229, 232, 236, 235, 1, 210, 2016/6/26 - 19:53:59
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 237, 233, 229, 232, 236, 235, 1, 410, 2016/6/26 - 19:53:59
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 237, 233, 228, 232, 236, 235, 1, 820, 2016/6/26 - 19:54:0
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 237, 233, 230, 232, 236, 235, 1, 206, 2016/6/26 - 19:54:0
250, 222, 224, 222, 226, 224, 226, 228, 227, 232, 236, 237, 234, 230, 232, 237, 235, 1, 613, 2016/6/26 - 19:54:1
250, 222, 225, 223, 226, 224, 226, 229, 227, 232, 237, 238, 234, 230, 233, 237, 236, 1, 410, 2016/6/26 - 19:54:1
250, 221, 224, 222, 226, 224, 228, 229, 227, 231, 237, 237, 234, 230, 233, 236, 235, 1, 413, 2016/6/26 - 19:54:1
250, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 234, 233, 1, 821, 2016/6/26 - 19:54:2
250, 223, 226, 225, 227, 226, 228, 230, 228, 234, 238, 238, 235, 232, 234, 238, 237, 1, 615, 2016/6/26 - 19:54:3
250, 223, 225, 225, 227, 225, 228, 230, 228, 233, 237, 237, 235, 230, 234, 237, 236, 1, 206, 2016/6/26 - 19:54:3
250, 221, 222, 222, 224, 223, 225, 228, 225, 230, 236, 236, 232, 228, 231, 234, 234, 1, 207, 2016/6/26 - 19:54:3
250, 220, 221, 221, 223, 222, 224, 227, 225, 229, 235, 235, 232, 227, 230, 234, 233, 1, 209, 2016/6/26 - 19:54:3
250, 220, 221, 221, 224, 222, 224, 226, 225, 229, 234, 235, 232, 227, 230, 234, 233, 1, 207, 2016/6/26 - 19:54:4
250, 221, 223, 222, 225, 223, 226, 227, 226, 230, 235, 236, 233, 229, 232, 236, 235, 1, 1030, 2016/6/26 - 19:54:5
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 210, 2016/6/26 - 19:54:5
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 236, 233, 230, 232, 236, 235, 1, 206, 2016/6/26 - 19:54:5
250, 221, 223, 222, 225, 223, 226, 229, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 210, 2016/6/26 - 19:54:5
250, 222, 224, 222, 225, 224, 226, 229, 226, 231, 236, 236, 233, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:54:6
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 235, 236, 233, 229, 232, 235, 235, 1, 620, 2016/6/26 - 19:54:6
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 235, 236, 233, 229, 231, 236, 235, 1, 211, 2016/6/26 - 19:54:6
250, 221, 223, 222, 225, 224, 226, 228, 226, 230, 236, 236, 233, 229, 231, 236, 235, 1, 206, 2016/6/26 - 19:54:7
250, 221, 223, 222, 225, 224, 226, 228, 226, 230, 235, 237, 233, 230, 232, 236, 235, 0, 208, 2016/6/26 - 19:54:7
250, 221, 224, 222, 225, 224, 226, 227, 226, 231, 236, 236, 233, 229, 232, 235, 235, 1, 417, 2016/6/26 - 19:54:7
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 236, 233, 229, 232, 235, 235, 0, 815, 2016/6/26 - 19:54:8
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 413, 2016/6/26 - 19:54:8
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 205, 2016/6/26 - 19:54:9
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 623, 2016/6/26 - 19:54:9
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 237, 233, 229, 232, 236, 235, 1, 619, 2016/6/26 - 19:54:10
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 236, 233, 229, 232, 236, 235, 1, 211, 2016/6/26 - 19:54:10
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 236, 233, 229, 231, 236, 235, 1, 209, 2016/6/26 - 19:54:10
250, 220, 222, 221, 224, 223, 225, 227, 226, 230, 235, 236, 232, 229, 231, 235, 233, 1, 614, 2016/6/26 - 19:54:11
250, 220, 222, 221, 224, 223, 225, 227, 226, 230, 235, 236, 232, 229, 231, 235, 234, 1, 205, 2016/6/26 - 19:54:11
250, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 418, 2016/6/26 - 19:54:12
250, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:54:12
250, 221, 222, 221, 224, 223, 226, 228, 226, 231, 235, 236, 232, 229, 231, 235, 234, 1, 207, 2016/6/26 - 19:54:12
250, 221, 223, 221, 224, 223, 225, 227, 225, 231, 236, 236, 233, 228, 231, 235, 234, 1, 817, 2016/6/26 - 19:54:13
250, 221, 223, 221, 224, 223, 226, 228, 226, 230, 236, 236, 233, 228, 231, 235, 234, 1, 617, 2016/6/26 - 19:54:13
250, 221, 223, 221, 225, 223, 226, 228, 226, 230, 236, 237, 232, 229, 231, 236, 234, 1, 211, 2016/6/26 - 19:54:14
250, 221, 223, 222, 225, 224, 226, 227, 226, 231, 236, 236, 233, 229, 232, 236, 235, 1, 414, 2016/6/26 - 19:54:14
250, 221, 223, 222, 224, 224, 226, 228, 226, 231, 236, 236, 233, 229, 232, 236, 235, 1, 207, 2016/6/26 - 19:54:14
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 235, 236, 233, 229, 232, 236, 234, 1, 1219, 2016/6/26 - 19:54:15
250, 221, 223, 222, 225, 224, 226, 229, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 614, 2016/6/26 - 19:54:16
250, 221, 223, 222, 225, 223, 226, 228, 226, 230, 235, 237, 232, 229, 232, 235, 234, 1, 825, 2016/6/26 - 19:54:17
250, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 237, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:54:17
250, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 234, 233, 1, 415, 2016/6/26 - 19:54:17
250, 220, 222, 221, 224, 222, 226, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 412, 2016/6/26 - 19:54:18
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 236, 232, 229, 232, 236, 234, 1, 415, 2016/6/26 - 19:54:18
250, 221, 224, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 1025, 2016/6/26 - 19:54:19
250, 222, 224, 223, 225, 224, 226, 228, 226, 231, 236, 237, 233, 230, 232, 236, 235, 1, 205, 2016/6/26 - 19:54:20
250, 222, 224, 223, 225, 224, 226, 229, 227, 231, 236, 237, 233, 229, 232, 236, 235, 1, 210, 2016/6/26 - 19:54:20
250, 221, 223, 222, 225, 224, 226, 229, 227, 231, 236, 237, 233, 229, 232, 237, 235, 1, 210, 2016/6/26 - 19:54:20
250, 221, 223, 223, 225, 224, 226, 229, 226, 231, 236, 237, 233, 230, 232, 236, 235, 1, 412, 2016/6/26 - 19:54:20
250, 222, 224, 223, 225, 224, 226, 229, 227, 231, 236, 237, 234, 229, 233, 236, 235, 1, 414, 2016/6/26 - 19:54:21
250, 222, 224, 223, 225, 224, 226, 228, 227, 231, 236, 237, 234, 230, 233, 236, 235, 1, 205, 2016/6/26 - 19:54:21
250, 222, 224, 222, 225, 224, 226, 229, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 1214, 2016/6/26 - 19:54:22
250, 222, 224, 222, 225, 224, 226, 229, 227, 231, 236, 237, 234, 229, 232, 236, 235, 1, 413, 2016/6/26 - 19:54:23
250, 222, 224, 222, 225, 224, 226, 229, 226, 231, 235, 237, 233, 229, 232, 236, 235, 1, 409, 2016/6/26 - 19:54:23
250, 222, 224, 222, 225, 224, 226, 229, 226, 231, 235, 236, 233, 230, 232, 236, 235, 1, 207, 2016/6/26 - 19:54:23
250, 221, 224, 223, 225, 224, 227, 229, 226, 231, 236, 237, 233, 230, 232, 236, 235, 1, 207, 2016/6/26 - 19:54:23
250, 222, 224, 223, 225, 224, 226, 228, 226, 232, 236, 237, 234, 230, 232, 236, 235, 1, 419, 2016/6/26 - 19:54:24
250, 221, 224, 223, 225, 224, 226, 229, 226, 231, 236, 237, 234, 229, 232, 236, 236, 1, 208, 2016/6/26 - 19:54:24
250, 221, 224, 222, 225, 224, 227, 229, 227, 231, 236, 237, 234, 229, 233, 236, 236, 1, 205, 2016/6/26 - 19:54:24
250, 222, 224, 222, 225, 224, 227, 229, 227, 232, 236, 237, 234, 230, 233, 237, 235, 1, 207, 2016/6/26 - 19:54:24
